# Time-averaged data for fix 2
# TimeStep Number-of-rows
# Row c_1[1] c_1[2] c_1[3]
0 256
1 0.0126953 0 0
2 0.0380859 0 0
3 0.0634766 0 0
4 0.0888672 0 0
5 0.114258 0 0
6 0.139648 0 0
7 0.165039 0 0
8 0.19043 0 0
9 0.21582 0 0
10 0.241211 0 0
11 0.266602 0 0
12 0.291992 0 0
13 0.317383 0 0
14 0.342773 0 0
15 0.368164 0 0
16 0.393555 0 0
17 0.418945 0 0
18 0.444336 0 0
19 0.469727 0 0
20 0.495117 0 0
21 0.520508 0 0
22 0.545898 0 0
23 0.571289 0 0
24 0.59668 0 0
25 0.62207 0 0
26 0.647461 0 0
27 0.672852 0 0
28 0.698242 0 0
29 0.723633 0 0
30 0.749023 0 0
31 0.774414 0 0
32 0.799805 0 0
33 0.825195 0 0
34 0.850586 0 0
35 0.875977 0 0
36 0.901367 0 0
37 0.926758 0 0
38 0.952148 0 0
39 0.977539 0 0
40 1.00293 0 0
41 1.02832 0 0
42 1.05371 0 0
43 1.0791 0 0
44 1.10449 0 0
45 1.12988 0 0
46 1.15527 0 0
47 1.18066 0 0
48 1.20605 0 0
49 1.23145 0 0
50 1.25684 0 0
51 1.28223 0 0
52 1.30762 0 0
53 1.33301 0 0
54 1.3584 0 0
55 1.38379 0 0
56 1.40918 0 0
57 1.43457 0 0
58 1.45996 0 0
59 1.48535 0 0
60 1.51074 0 0
61 1.53613 0 0
62 1.56152 0 0
63 1.58691 0 0
64 1.6123 0 0
65 1.6377 0 0
66 1.66309 0 0
67 1.68848 0 0
68 1.71387 0 0
69 1.73926 0 0
70 1.76465 0 0
71 1.79004 0 0
72 1.81543 0 0
73 1.84082 0 0
74 1.86621 0 0
75 1.8916 0 0
76 1.91699 0 0
77 1.94238 0 0
78 1.96777 0 0
79 1.99316 0 0
80 2.01855 0 0
81 2.04395 0 0
82 2.06934 0 0
83 2.09473 0 0
84 2.12012 0 0
85 2.14551 0 0
86 2.1709 0 0
87 2.19629 0 0
88 2.22168 0 0
89 2.24707 0 0
90 2.27246 0 0
91 2.29785 0 0
92 2.32324 0 0
93 2.34863 0 0
94 2.37402 0 0
95 2.39941 0 0
96 2.4248 0 0
97 2.4502 0 0
98 2.47559 0 0
99 2.50098 0 0
100 2.52637 0 0
101 2.55176 0 0
102 2.57715 0 0
103 2.60254 0 0
104 2.62793 0 0
105 2.65332 0 0
106 2.67871 0 0
107 2.7041 0 0
108 2.72949 0 0
109 2.75488 0 0
110 2.78027 0 0
111 2.80566 0 0
112 2.83105 0 0
113 2.85645 0 0
114 2.88184 0 0
115 2.90723 0 0
116 2.93262 0 0
117 2.95801 0 0
118 2.9834 0 0
119 3.00879 0 0
120 3.03418 0 0
121 3.05957 0 0
122 3.08496 0 0
123 3.11035 0 0
124 3.13574 0 0
125 3.16113 0 0
126 3.18652 84.3799 12
127 3.21191 0 12
128 3.2373 0 12
129 3.2627 0 12
130 3.28809 0 12
131 3.31348 0 12
132 3.33887 0 12
133 3.36426 0 12
134 3.38965 0 12
135 3.41504 0 12
136 3.44043 0 12
137 3.46582 0 12
138 3.49121 0 12
139 3.5166 0 12
140 3.54199 0 12
141 3.56738 0 12
142 3.59277 0 12
143 3.61816 0 12
144 3.64355 0 12
145 3.66895 0 12
146 3.69434 0 12
147 3.71973 0 12
148 3.74512 0 12
149 3.77051 0 12
150 3.7959 0 12
151 3.82129 0 12
152 3.84668 0 12
153 3.87207 0 12
154 3.89746 0 12
155 3.92285 0 12
156 3.94824 0 12
157 3.97363 0 12
158 3.99902 0 12
159 4.02441 0 12
160 4.0498 0 12
161 4.0752 0 12
162 4.10059 0 12
163 4.12598 0 12
164 4.15137 0 12
165 4.17676 0 12
166 4.20215 0 12
167 4.22754 0 12
168 4.25293 0 12
169 4.27832 0 12
170 4.30371 0 12
171 4.3291 0 12
172 4.35449 0 12
173 4.37988 0 12
174 4.40527 0 12
175 4.43066 0 12
176 4.45605 0 12
177 4.48145 0 12
178 4.50684 21.0912 18
179 4.53223 0 18
180 4.55762 0 18
181 4.58301 0 18
182 4.6084 0 18
183 4.63379 0 18
184 4.65918 0 18
185 4.68457 0 18
186 4.70996 0 18
187 4.73535 0 18
188 4.76074 0 18
189 4.78613 0 18
190 4.81152 0 18
191 4.83691 0 18
192 4.8623 0 18
193 4.8877 0 18
194 4.91309 0 18
195 4.93848 0 18
196 4.96387 0 18
197 4.98926 0 18
198 5.01465 0 18
199 5.04004 0 18
200 5.06543 0 18
201 5.09082 0 18
202 5.11621 0 18
203 5.1416 0 18
204 5.16699 0 18
205 5.19238 0 18
206 5.21777 0 18
207 5.24316 0 18
208 5.26855 0 18
209 5.29395 0 18
210 5.31934 0 18
211 5.34473 0 18
212 5.37012 0 18
213 5.39551 0 18
214 5.4209 0 18
215 5.44629 0 18
216 5.47168 0 18
217 5.49707 0 18
218 5.52246 56.1875 42
219 5.54785 0 42
220 5.57324 0 42
221 5.59863 0 42
222 5.62402 0 42
223 5.64941 0 42
224 5.6748 0 42
225 5.7002 0 42
226 5.72559 0 42
227 5.75098 0 42
228 5.77637 0 42
229 5.80176 0 42
230 5.82715 0 42
231 5.85254 0 42
232 5.87793 0 42
233 5.90332 0 42
234 5.92871 0 42
235 5.9541 0 42
236 5.97949 0 42
237 6.00488 0 42
238 6.03027 0 42
239 6.05566 0 42
240 6.08105 0 42
241 6.10645 0 42
242 6.13184 0 42
243 6.15723 0 42
244 6.18262 0 42
245 6.20801 0 42
246 6.2334 0 42
247 6.25879 0 42
248 6.28418 0 42
249 6.30957 0 42
250 6.33496 0 42
251 6.36035 21.1794 54
252 6.38574 0 54
253 6.41113 0 54
254 6.43652 0 54
255 6.46191 0 54
256 6.4873 0 54
10 256
1 0.0126953 0 0
2 0.0380859 0 0
3 0.0634766 0 0
4 0.0888672 0 0
5 0.114258 0 0
6 0.139648 0 0
7 0.165039 0 0
8 0.19043 0 0
9 0.21582 0 0
10 0.241211 0 0
11 0.266602 0 0
12 0.291992 0 0
13 0.317383 0 0
14 0.342773 0 0
15 0.368164 0 0
16 0.393555 0 0
17 0.418945 0 0
18 0.444336 0 0
19 0.469727 0 0
20 0.495117 0 0
21 0.520508 0 0
22 0.545898 0 0
23 0.571289 0 0
24 0.59668 0 0
25 0.62207 0 0
26 0.647461 0 0
27 0.672852 0 0
28 0.698242 0 0
29 0.723633 0 0
30 0.749023 0 0
31 0.774414 0 0
32 0.799805 0 0
33 0.825195 0 0
34 0.850586 0 0
35 0.875977 0 0
36 0.901367 0 0
37 0.926758 0 0
38 0.952148 0 0
39 0.977539 0 0
40 1.00293 0 0
41 1.02832 0 0
42 1.05371 0 0
43 1.0791 0 0
44 1.10449 0 0
45 1.12988 0 0
46 1.15527 0 0
47 1.18066 0 0
48 1.20605 0 0
49 1.23145 0 0
50 1.25684 0 0
51 1.28223 0 0
52 1.30762 0 0
53 1.33301 0 0
54 1.3584 0 0
55 1.38379 0 0
56 1.40918 0 0
57 1.43457 0 0
58 1.45996 0 0
59 1.48535 0 0
60 1.51074 0 0
61 1.53613 0 0
62 1.56152 0 0
63 1.58691 0 0
64 1.6123 0 0
65 1.6377 0 0
66 1.66309 0 0
67 1.68848 0 0
68 1.71387 0 0
69 1.73926 0 0
70 1.76465 0 0
71 1.79004 0 0
72 1.81543 0 0
73 1.84082 0 0
74 1.86621 0 0
75 1.8916 0 0
76 1.91699 0 0
77 1.94238 0 0
78 1.96777 0 0
79 1.99316 0 0
80 2.01855 0 0
81 2.04395 0 0
82 2.06934 0 0
83 2.09473 0 0
84 2.12012 0 0
85 2.14551 0 0
86 2.1709 0 0
87 2.19629 0 0
88 2.22168 0 0
89 2.24707 0 0
90 2.27246 0 0
91 2.29785 0 0
92 2.32324 0 0
93 2.34863 0 0
94 2.37402 0 0
95 2.39941 0 0
96 2.4248 0 0
97 2.4502 0 0
98 2.47559 0 0
99 2.50098 0 0
100 2.52637 0 0
101 2.55176 0 0
102 2.57715 0 0
103 2.60254 0 0
104 2.62793 0 0
105 2.65332 0 0
106 2.67871 0 0
107 2.7041 0 0
108 2.72949 0 0
109 2.75488 0 0
110 2.78027 0 0
111 2.80566 0 0
112 2.83105 0 0
113 2.85645 0 0
114 2.88184 0 0
115 2.90723 0 0
116 2.93262 0 0
117 2.95801 0 0
118 2.9834 0 0
119 3.00879 0 0
120 3.03418 0 0
121 3.05957 0 0
122 3.08496 0 0
123 3.11035 1.84507 0.25
124 3.13574 8.77401 1.45833
125 3.16113 22.9238 4.66667
126 3.18652 29.5916 8.875
127 3.21191 14.9953 11.0417
128 3.2373 4.82573 11.75
129 3.2627 1.67679 12
130 3.28809 0 12
131 3.31348 0 12
132 3.33887 0 12
133 3.36426 0 12
134 3.38965 0 12
135 3.41504 0 12
136 3.44043 0 12
137 3.46582 0 12
138 3.49121 0 12
139 3.5166 0 12
140 3.54199 0 12
141 3.56738 0 12
142 3.59277 0 12
143 3.61816 0 12
144 3.64355 0 12
145 3.66895 0 12
146 3.69434 0 12
147 3.71973 0 12
148 3.74512 0 12
149 3.77051 0 12
150 3.7959 0 12
151 3.82129 0 12
152 3.84668 0 12
153 3.87207 0 12
154 3.89746 0 12
155 3.92285 0 12
156 3.94824 0 12
157 3.97363 0 12
158 3.99902 0 12
159 4.02441 0 12
160 4.0498 0 12
161 4.0752 0 12
162 4.10059 0 12
163 4.12598 0 12
164 4.15137 0 12
165 4.17676 0 12
166 4.20215 0 12
167 4.22754 0 12
168 4.25293 0 12
169 4.27832 0 12
170 4.30371 0 12
171 4.3291 0 12
172 4.35449 0 12
173 4.37988 0 12
174 4.40527 0.306596 12.0833
175 4.43066 0.75773 12.2917
176 4.45605 2.39718 12.9583
177 4.48145 5.62897 14.5417
178 4.50684 6.88393 16.5
179 4.53223 3.18626 17.4167
180 4.55762 1.71865 17.9167
181 4.58301 0.283277 18
182 4.6084 0 18
183 4.63379 0 18
184 4.65918 0 18
185 4.68457 0 18
186 4.70996 0 18
187 4.73535 0 18
188 4.76074 0 18
189 4.78613 0 18
190 4.81152 0 18
191 4.83691 0 18
192 4.8623 0 18
193 4.8877 0 18
194 4.91309 0 18
195 4.93848 0 18
196 4.96387 0 18
197 4.98926 0 18
198 5.01465 0 18
199 5.04004 0 18
200 5.06543 0 18
201 5.09082 0 18
202 5.11621 0 18
203 5.1416 0 18
204 5.16699 0 18
205 5.19238 0 18
206 5.21777 0 18
207 5.24316 0 18
208 5.26855 0 18
209 5.29395 0 18
210 5.31934 0 18
211 5.34473 0 18
212 5.37012 0 18
213 5.39551 0 18
214 5.4209 0.202474 18.0833
215 5.44629 1.80532 18.8333
216 5.47168 9.04237 22.625
217 5.49707 14.1769 28.625
218 5.52246 20.485 37.375
219 5.54785 8.21583 40.9167
220 5.57324 2.2029 41.875
221 5.59863 0.284734 42
222 5.62402 0 42
223 5.64941 0 42
224 5.6748 0 42
225 5.7002 0 42
226 5.72559 0 42
227 5.75098 0 42
228 5.77637 0 42
229 5.80176 0 42
230 5.82715 0 42
231 5.85254 0 42
232 5.87793 0 42
233 5.90332 0 42
234 5.92871 0 42
235 5.9541 0 42
236 5.97949 0 42
237 6.00488 0 42
238 6.03027 0 42
239 6.05566 0 42
240 6.08105 0 42
241 6.10645 0 42
242 6.13184 0 42
243 6.15723 0 42
244 6.18262 0 42
245 6.20801 0 42
246 6.2334 0 42
247 6.25879 0 42
248 6.28418 0.225999 42.125
249 6.30957 1.56929 43
250 6.33496 4.29955 45.4167
251 6.36035 7.05978 49.4167
252 6.38574 5.69055 52.6667
253 6.41113 1.66472 53.625
254 6.43652 0.646282 54
255 6.46191 0 54
256 6.4873 0 54
20 256
1 0.0126953 0 0
2 0.0380859 0 0
3 0.0634766 0 0
4 0.0888672 0 0
5 0.114258 0 0
6 0.139648 0 0
7 0.165039 0 0
8 0.19043 0 0
9 0.21582 0 0
10 0.241211 0 0
11 0.266602 0 0
12 0.291992 0 0
13 0.317383 0 0
14 0.342773 0 0
15 0.368164 0 0
16 0.393555 0 0
17 0.418945 0 0
18 0.444336 0 0
19 0.469727 0 0
20 0.495117 0 0
21 0.520508 0 0
22 0.545898 0 0
23 0.571289 0 0
24 0.59668 0 0
25 0.62207 0 0
26 0.647461 0 0
27 0.672852 0 0
28 0.698242 0 0
29 0.723633 0 0
30 0.749023 0 0
31 0.774414 0 0
32 0.799805 0 0
33 0.825195 0 0
34 0.850586 0 0
35 0.875977 0 0
36 0.901367 0 0
37 0.926758 0 0
38 0.952148 0 0
39 0.977539 0 0
40 1.00293 0 0
41 1.02832 0 0
42 1.05371 0 0
43 1.0791 0 0
44 1.10449 0 0
45 1.12988 0 0
46 1.15527 0 0
47 1.18066 0 0
48 1.20605 0 0
49 1.23145 0 0
50 1.25684 0 0
51 1.28223 0 0
52 1.30762 0 0
53 1.33301 0 0
54 1.3584 0 0
55 1.38379 0 0
56 1.40918 0 0
57 1.43457 0 0
58 1.45996 0 0
59 1.48535 0 0
60 1.51074 0 0
61 1.53613 0 0
62 1.56152 0 0
63 1.58691 0 0
64 1.6123 0 0
65 1.6377 0 0
66 1.66309 0 0
67 1.68848 0 0
68 1.71387 0 0
69 1.73926 0 0
70 1.76465 0 0
71 1.79004 0 0
72 1.81543 0 0
73 1.84082 0 0
74 1.86621 0 0
75 1.8916 0 0
76 1.91699 0 0
77 1.94238 0 0
78 1.96777 0 0
79 1.99316 0 0
80 2.01855 0 0
81 2.04395 0 0
82 2.06934 0 0
83 2.09473 0 0
84 2.12012 0 0
85 2.14551 0 0
86 2.1709 0 0
87 2.19629 0 0
88 2.22168 0 0
89 2.24707 0 0
90 2.27246 0 0
91 2.29785 0 0
92 2.32324 0 0
93 2.34863 0 0
94 2.37402 0 0
95 2.39941 0 0
96 2.4248 0 0
97 2.4502 0 0
98 2.47559 0 0
99 2.50098 0 0
100 2.52637 0 0
101 2.55176 0 0
102 2.57715 0 0
103 2.60254 0 0
104 2.62793 0 0
105 2.65332 0 0
106 2.67871 0 0
107 2.7041 0 0
108 2.72949 0 0
109 2.75488 0 0
110 2.78027 0 0
111 2.80566 0 0
112 2.83105 0 0
113 2.85645 0 0
114 2.88184 0 0
115 2.90723 0 0
116 2.93262 0 0
117 2.95801 0 0
118 2.9834 0 0
119 3.00879 0 0
120 3.03418 0.323145 0.0416667
121 3.05957 1.90683 0.291667
122 3.08496 3.75113 0.791667
123 3.11035 6.15023 1.625
124 3.13574 11.7995 3.25
125 3.16113 14.2901 5.25
126 3.18652 17.5791 7.75
127 3.21191 11.2465 9.375
128 3.2373 7.38052 10.4583
129 3.2627 5.03037 11.2083
130 3.28809 3.30199 11.7083
131 3.31348 1.35482 11.9167
132 3.33887 0.533719 12
133 3.36426 0 12
134 3.38965 0 12
135 3.41504 0 12
136 3.44043 0 12
137 3.46582 0 12
138 3.49121 0 12
139 3.5166 0 12
140 3.54199 0 12
141 3.56738 0 12
142 3.59277 0 12
143 3.61816 0 12
144 3.64355 0 12
145 3.66895 0 12
146 3.69434 0 12
147 3.71973 0 12
148 3.74512 0 12
149 3.77051 0 12
150 3.7959 0 12
151 3.82129 0 12
152 3.84668 0 12
153 3.87207 0 12
154 3.89746 0 12
155 3.92285 0 12
156 3.94824 0 12
157 3.97363 0 12
158 3.99902 0 12
159 4.02441 0 12
160 4.0498 0 12
161 4.0752 0 12
162 4.10059 0 12
163 4.12598 0 12
164 4.15137 0 12
165 4.17676 0 12
166 4.20215 0 12
167 4.22754 0 12
168 4.25293 0 12
169 4.27832 0 12
170 4.30371 0.160619 12.0417
171 4.3291 0.15874 12.0833
172 4.35449 0 12.0833
173 4.37988 0.930482 12.3333
174 4.40527 1.22638 12.6667
175 4.43066 1.36391 13.0417
176 4.45605 1.94771 13.5833
177 4.48145 4.14767 14.75
178 4.50684 3.5152 15.75
179 4.53223 2.75177 16.5417
180 4.55762 2.43475 17.25
181 4.58301 0.991468 17.5417
182 4.6084 0.420246 17.6667
183 4.63379 0.831306 17.9167
184 4.65918 0.27409 18
185 4.68457 0 18
186 4.70996 0 18
187 4.73535 0 18
188 4.76074 0 18
189 4.78613 0 18
190 4.81152 0 18
191 4.83691 0 18
192 4.8623 0 18
193 4.8877 0 18
194 4.91309 0 18
195 4.93848 0 18
196 4.96387 0 18
197 4.98926 0 18
198 5.01465 0 18
199 5.04004 0 18
200 5.06543 0 18
201 5.09082 0 18
202 5.11621 0 18
203 5.1416 0 18
204 5.16699 0 18
205 5.19238 0 18
206 5.21777 0 18
207 5.24316 0 18
208 5.26855 0 18
209 5.29395 0 18
210 5.31934 0 18
211 5.34473 0.208287 18.0833
212 5.37012 0.206322 18.1667
213 5.39551 1.53288 18.7917
214 5.4209 3.5433 20.25
215 5.44629 5.71684 22.625
216 5.47168 7.55187 25.7917
217 5.49707 7.38382 28.9167
218 5.52246 10.3401 33.3333
219 5.54785 10.149 37.7083
220 5.57324 4.59735 39.7083
221 5.59863 2.94225 41
222 5.62402 1.69301 41.75
223 5.64941 0.279638 41.875
224 5.6748 0.0923805 41.9167
225 5.7002 0.183119 42
226 5.72559 0 42
227 5.75098 0 42
228 5.77637 0 42
229 5.80176 0 42
230 5.82715 0 42
231 5.85254 0 42
232 5.87793 0 42
233 5.90332 0 42
234 5.92871 0 42
235 5.9541 0 42
236 5.97949 0 42
237 6.00488 0 42
238 6.03027 0 42
239 6.05566 0 42
240 6.08105 0 42
241 6.10645 0 42
242 6.13184 0 42
243 6.15723 0 42
244 6.18262 0 42
